user_id,uid,timestamp,status,punch,type,poll_time
550199,19911,2025-11-11 07:29:57,1,255,check-in,2026-02-10 12:11:03
550049,19912,2025-11-11 07:30:53,1,255,check-in,2026-02-10 12:11:03
550160,19913,2025-11-11 07:37:00,1,255,check-in,2026-02-10 12:11:03
000487,19914,2025-11-11 07:37:06,1,255,check-in,2026-02-10 12:11:03
550202,19915,2025-11-11 07:39:52,1,255,check-in,2026-02-10 12:11:03
550207,19916,2025-11-11 07:40:59,1,255,check-in,2026-02-10 12:11:03
550194,19917,2025-11-11 07:43:16,1,255,check-in,2026-02-10 12:11:03
660038,19918,2025-11-11 07:50:51,1,255,check-in,2026-02-10 12:11:03
550042,19919,2025-11-11 09:55:40,1,255,check-in,2026-02-10 12:11:03
550082,19920,2025-11-11 12:40:06,1,255,check-in,2026-02-10 12:11:03
550082,19921,2025-11-11 17:30:36,1,255,check-in,2026-02-10 12:11:03
000447,19922,2025-11-11 17:30:41,1,255,check-in,2026-02-10 12:11:03
000447,19923,2025-11-11 17:30:43,1,255,check-in,2026-02-10 12:11:03
550049,19924,2025-11-11 17:30:46,1,255,check-in,2026-02-10 12:11:03
550207,19925,2025-11-11 17:30:53,1,255,check-in,2026-02-10 12:11:03
000444,19926,2025-11-11 17:30:56,1,255,check-in,2026-02-10 12:11:03
550241,19927,2025-11-11 17:31:02,1,255,check-in,2026-02-10 12:11:03
550185,19928,2025-11-11 17:31:10,1,255,check-in,2026-02-10 12:11:03
550153,19929,2025-11-11 17:31:12,1,255,check-in,2026-02-10 12:11:03
550205,19930,2025-11-11 17:31:15,1,255,check-in,2026-02-10 12:11:03
550196,19931,2025-11-11 17:31:23,1,255,check-in,2026-02-10 12:11:03
000446,19932,2025-11-11 17:31:27,1,255,check-in,2026-02-10 12:11:03
550042,19933,2025-11-11 17:31:41,15,255,check-in,2026-02-10 12:11:03
550042,19934,2025-11-11 17:31:43,1,255,check-in,2026-02-10 12:11:03
550044,19935,2025-11-11 17:31:46,1,255,check-in,2026-02-10 12:11:03
550194,19936,2025-11-11 17:31:49,1,255,check-in,2026-02-10 12:11:03
660106,19937,2025-11-11 17:31:53,1,255,check-in,2026-02-10 12:11:03
660038,19938,2025-11-11 17:31:56,1,255,check-in,2026-02-10 12:11:03
550203,19939,2025-11-11 17:32:03,1,255,check-in,2026-02-10 12:11:03
550199,19940,2025-11-11 17:32:06,1,255,check-in,2026-02-10 12:11:03
550210,19941,2025-11-11 17:32:12,1,255,check-in,2026-02-10 12:11:03
550193,19942,2025-11-11 17:32:16,1,255,check-in,2026-02-10 12:11:03
550202,19943,2025-11-11 17:32:45,1,255,check-in,2026-02-10 12:11:03
474,19944,2025-11-11 17:32:52,1,255,check-in,2026-02-10 12:11:03
550182,19945,2025-11-11 17:32:57,1,255,check-in,2026-02-10 12:11:03
550179,19946,2025-11-11 17:35:39,1,255,check-in,2026-02-10 12:11:03
550226,19947,2025-11-11 17:37:11,1,255,check-in,2026-02-10 12:11:03
550160,19948,2025-11-11 17:40:14,1,255,check-in,2026-02-10 12:11:03
550204,19949,2025-11-11 17:41:27,1,255,check-in,2026-02-10 12:11:03
550201,19950,2025-11-11 17:44:46,15,255,check-in,2026-02-10 12:11:03
000487,19951,2025-11-11 17:51:04,1,255,check-in,2026-02-10 12:11:03
550209,19952,2025-11-11 18:28:04,1,255,check-in,2026-02-10 12:11:03
550209,19953,2025-11-12 06:13:29,1,255,check-in,2026-02-10 12:11:03
550204,19954,2025-11-12 06:45:44,15,255,check-in,2026-02-10 12:11:03
550241,19955,2025-11-12 06:54:44,1,255,check-in,2026-02-10 12:11:03
550241,19956,2025-11-12 06:54:51,1,255,check-in,2026-02-10 12:11:03
550241,19957,2025-11-12 07:02:19,15,255,check-in,2026-02-10 12:11:03
550241,19958,2025-11-12 07:02:20,1,255,check-in,2026-02-10 12:11:03
550179,19959,2025-11-12 07:08:38,1,255,check-in,2026-02-10 12:11:03
550153,19960,2025-11-12 07:10:50,1,255,check-in,2026-02-10 12:11:03
000446,19961,2025-11-12 07:11:33,1,255,check-in,2026-02-10 12:11:03
550044,19962,2025-11-12 07:14:24,1,255,check-in,2026-02-10 12:11:03
000444,19963,2025-11-12 07:18:29,1,255,check-in,2026-02-10 12:11:03
550082,19964,2025-11-12 07:19:03,1,255,check-in,2026-02-10 12:11:03
000447,19965,2025-11-12 07:20:39,1,255,check-in,2026-02-10 12:11:03
000447,19966,2025-11-12 07:20:42,1,255,check-in,2026-02-10 12:11:03
550205,19967,2025-11-12 07:21:51,1,255,check-in,2026-02-10 12:11:03
550226,19968,2025-11-12 07:21:56,1,255,check-in,2026-02-10 12:11:03
550193,19969,2025-11-12 07:22:33,1,255,check-in,2026-02-10 12:11:03
660106,19970,2025-11-12 07:22:41,1,255,check-in,2026-02-10 12:11:03
550196,19971,2025-11-12 07:22:53,1,255,check-in,2026-02-10 12:11:03
550185,19972,2025-11-12 07:24:32,1,255,check-in,2026-02-10 12:11:03
550207,19973,2025-11-12 07:24:44,1,255,check-in,2026-02-10 12:11:03
474,19974,2025-11-12 07:26:10,1,255,check-in,2026-02-10 12:11:03
550203,19975,2025-11-12 07:27:42,15,255,check-in,2026-02-10 12:11:03
550203,19976,2025-11-12 07:27:44,1,255,check-in,2026-02-10 12:11:03
550210,19977,2025-11-12 07:27:57,1,255,check-in,2026-02-10 12:11:03
550042,19978,2025-11-12 07:28:16,1,255,check-in,2026-02-10 12:11:03
550160,19979,2025-11-12 07:31:48,1,255,check-in,2026-02-10 12:11:03
550201,19980,2025-11-12 07:31:56,1,255,check-in,2026-02-10 12:11:03
550049,19981,2025-11-12 07:34:10,1,255,check-in,2026-02-10 12:11:03
000487,19982,2025-11-12 07:36:15,1,255,check-in,2026-02-10 12:11:03
550182,19983,2025-11-12 07:36:36,1,255,check-in,2026-02-10 12:11:03
550199,19984,2025-11-12 07:37:27,1,255,check-in,2026-02-10 12:11:03
550202,19985,2025-11-12 07:37:43,1,255,check-in,2026-02-10 12:11:03
660038,19986,2025-11-12 07:57:31,1,255,check-in,2026-02-10 12:11:03
660106,19987,2025-11-12 12:44:03,1,255,check-in,2026-02-10 12:11:03
660038,19988,2025-11-12 17:30:09,1,255,check-in,2026-02-10 12:11:03
000447,19989,2025-11-12 17:30:28,1,255,check-in,2026-02-10 12:11:03
000447,19990,2025-11-12 17:30:31,1,255,check-in,2026-02-10 12:11:03
550199,19991,2025-11-12 17:30:35,1,255,check-in,2026-02-10 12:11:03
550241,19992,2025-11-12 17:30:39,1,255,check-in,2026-02-10 12:11:03
550082,19993,2025-11-12 17:30:48,1,255,check-in,2026-02-10 12:11:03
550207,19994,2025-11-12 17:30:52,1,255,check-in,2026-02-10 12:11:03
550049,19995,2025-11-12 17:30:54,1,255,check-in,2026-02-10 12:11:03
550205,19996,2025-11-12 17:31:07,1,255,check-in,2026-02-10 12:11:03
550042,19997,2025-11-12 17:31:10,1,255,check-in,2026-02-10 12:11:03
550042,19998,2025-11-12 17:31:12,15,255,check-in,2026-02-10 12:11:03
000444,19999,2025-11-12 17:31:14,1,255,check-in,2026-02-10 12:11:03
550153,20000,2025-11-12 17:31:19,1,255,check-in,2026-02-10 12:11:03
550044,20001,2025-11-12 17:31:21,1,255,check-in,2026-02-10 12:11:03
550196,20002,2025-11-12 17:31:25,1,255,check-in,2026-02-10 12:11:03
550182,20003,2025-11-12 17:31:41,1,255,check-in,2026-02-10 12:11:03
474,20004,2025-11-12 17:31:46,1,255,check-in,2026-02-10 12:11:03
550204,20005,2025-11-12 17:32:02,1,255,check-in,2026-02-10 12:11:03
550226,20006,2025-11-12 17:32:23,1,255,check-in,2026-02-10 12:11:03
550185,20007,2025-11-12 17:32:35,15,255,check-in,2026-02-10 12:11:03
550202,20008,2025-11-12 17:32:45,15,255,check-in,2026-02-10 12:11:03
000446,20009,2025-11-12 17:33:13,1,255,check-in,2026-02-10 12:11:03
550203,20010,2025-11-12 17:33:22,1,255,check-in,2026-02-10 12:11:03
550179,20011,2025-11-12 17:33:47,1,255,check-in,2026-02-10 12:11:03
550201,20012,2025-11-12 17:34:04,15,255,check-in,2026-02-10 12:11:03
550201,20013,2025-11-12 17:34:06,15,255,check-in,2026-02-10 12:11:03
550210,20014,2025-11-12 17:34:19,1,255,check-in,2026-02-10 12:11:03
550160,20015,2025-11-12 17:34:46,1,255,check-in,2026-02-10 12:11:03
550193,20016,2025-11-12 17:37:00,1,255,check-in,2026-02-10 12:11:03
000487,20017,2025-11-12 17:38:09,1,255,check-in,2026-02-10 12:11:03
550209,20018,2025-11-12 18:02:28,1,255,check-in,2026-02-10 12:11:03
550209,20019,2025-11-13 05:52:31,1,255,check-in,2026-02-10 12:11:03
550241,20020,2025-11-13 06:43:54,15,255,check-in,2026-02-10 12:11:03
550241,20021,2025-11-13 06:44:00,1,255,check-in,2026-02-10 12:11:03
550204,20022,2025-11-13 06:58:32,1,255,check-in,2026-02-10 12:11:03
550153,20023,2025-11-13 07:12:07,1,255,check-in,2026-02-10 12:11:03
550226,20024,2025-11-13 07:15:32,1,255,check-in,2026-02-10 12:11:03
550179,20025,2025-11-13 07:19:04,1,255,check-in,2026-02-10 12:11:03
550203,20026,2025-11-13 07:20:49,15,255,check-in,2026-02-10 12:11:03
000447,20027,2025-11-13 07:23:01,15,255,check-in,2026-02-10 12:11:03
000447,20028,2025-11-13 07:23:03,15,255,check-in,2026-02-10 12:11:03
000444,20029,2025-11-13 07:23:30,1,255,check-in,2026-02-10 12:11:03
550201,20030,2025-11-13 07:23:39,15,255,check-in,2026-02-10 12:11:03
550082,20031,2025-11-13 07:24:29,1,255,check-in,2026-02-10 12:11:03
550210,20032,2025-11-13 07:26:13,1,255,check-in,2026-02-10 12:11:03
550205,20033,2025-11-13 07:26:52,1,255,check-in,2026-02-10 12:11:03
550182,20034,2025-11-13 07:27:15,1,255,check-in,2026-02-10 12:11:03
550193,20035,2025-11-13 07:27:26,1,255,check-in,2026-02-10 12:11:03
550044,20036,2025-11-13 07:28:46,1,255,check-in,2026-02-10 12:11:03
550207,20037,2025-11-13 07:28:49,1,255,check-in,2026-02-10 12:11:03
550196,20038,2025-11-13 07:31:01,1,255,check-in,2026-02-10 12:11:03
550049,20039,2025-11-13 07:32:27,1,255,check-in,2026-02-10 12:11:03
550199,20040,2025-11-13 07:33:54,1,255,check-in,2026-02-10 12:11:03
550042,20041,2025-11-13 07:34:17,1,255,check-in,2026-02-10 12:11:03
550160,20042,2025-11-13 07:34:37,1,255,check-in,2026-02-10 12:11:03
000487,20043,2025-11-13 07:35:23,1,255,check-in,2026-02-10 12:11:03
474,20044,2025-11-13 07:35:43,1,255,check-in,2026-02-10 12:11:03
550202,20045,2025-11-13 07:37:34,1,255,check-in,2026-02-10 12:11:03
660038,20046,2025-11-13 07:54:47,1,255,check-in,2026-02-10 12:11:03
550205,20047,2025-11-13 15:32:38,1,255,check-in,2026-02-10 12:11:03
550241,20048,2025-11-13 17:31:03,1,255,check-in,2026-02-10 12:11:03
550241,20049,2025-11-13 17:31:09,1,255,check-in,2026-02-10 12:11:03
550042,20050,2025-11-13 17:31:15,15,255,check-in,2026-02-10 12:11:03
550207,20051,2025-11-13 17:31:18,1,255,check-in,2026-02-10 12:11:03
550049,20052,2025-11-13 17:31:38,1,255,check-in,2026-02-10 12:11:03
550082,20053,2025-11-13 17:31:42,1,255,check-in,2026-02-10 12:11:03
000444,20054,2025-11-13 17:31:45,1,255,check-in,2026-02-10 12:11:03
000447,20055,2025-11-13 17:31:57,15,255,check-in,2026-02-10 12:11:03
550044,20056,2025-11-13 17:32:02,1,255,check-in,2026-02-10 12:11:03
550153,20057,2025-11-13 17:32:22,1,255,check-in,2026-02-10 12:11:03
550185,20058,2025-11-13 17:32:35,15,255,check-in,2026-02-10 12:11:03
550199,20059,2025-11-13 17:32:46,1,255,check-in,2026-02-10 12:11:03
550226,20060,2025-11-13 17:32:59,1,255,check-in,2026-02-10 12:11:03
550185,20061,2025-11-13 17:33:03,15,255,check-in,2026-02-10 12:11:03
550185,20062,2025-11-13 17:33:05,15,255,check-in,2026-02-10 12:11:03
550196,20063,2025-11-13 17:33:39,1,255,check-in,2026-02-10 12:11:03
474,20064,2025-11-13 17:33:47,1,255,check-in,2026-02-10 12:11:03
550179,20065,2025-11-13 17:34:34,1,255,check-in,2026-02-10 12:11:03
550182,20066,2025-11-13 17:34:55,1,255,check-in,2026-02-10 12:11:03
550203,20067,2025-11-13 17:35:01,1,255,check-in,2026-02-10 12:11:03
550202,20068,2025-11-13 17:35:35,1,255,check-in,2026-02-10 12:11:03
550204,20069,2025-11-13 17:35:45,1,255,check-in,2026-02-10 12:11:03
550210,20070,2025-11-13 17:35:55,1,255,check-in,2026-02-10 12:11:03
550201,20071,2025-11-13 17:40:24,15,255,check-in,2026-02-10 12:11:03
000487,20072,2025-11-13 17:45:21,1,255,check-in,2026-02-10 12:11:03
550160,20073,2025-11-13 17:45:52,1,255,check-in,2026-02-10 12:11:03
660038,20074,2025-11-13 17:48:03,15,255,check-in,2026-02-10 12:11:03
660038,20075,2025-11-13 17:48:05,15,255,check-in,2026-02-10 12:11:03
550193,20076,2025-11-13 17:56:43,1,255,check-in,2026-02-10 12:11:03
550209,20077,2025-11-13 18:36:59,1,255,check-in,2026-02-10 12:11:03
550209,20078,2025-11-14 06:22:31,1,255,check-in,2026-02-10 12:11:03
550241,20079,2025-11-14 06:43:56,1,255,check-in,2026-02-10 12:11:03
550241,20080,2025-11-14 06:44:01,15,255,check-in,2026-02-10 12:11:03
550204,20081,2025-11-14 06:44:26,1,255,check-in,2026-02-10 12:11:03
550153,20082,2025-11-14 07:09:56,1,255,check-in,2026-02-10 12:11:03
550193,20083,2025-11-14 07:17:27,1,255,check-in,2026-02-10 12:11:03
000444,20084,2025-11-14 07:17:39,1,255,check-in,2026-02-10 12:11:03
550179,20085,2025-11-14 07:18:47,1,255,check-in,2026-02-10 12:11:03
550044,20086,2025-11-14 07:20:05,1,255,check-in,2026-02-10 12:11:03
550185,20087,2025-11-14 07:20:17,1,255,check-in,2026-02-10 12:11:03
550226,20088,2025-11-14 07:21:22,1,255,check-in,2026-02-10 12:11:03
550205,20089,2025-11-14 07:22:36,1,255,check-in,2026-02-10 12:11:03
474,20090,2025-11-14 07:22:40,15,255,check-in,2026-02-10 12:11:03
474,20091,2025-11-14 07:22:42,1,255,check-in,2026-02-10 12:11:03
660106,20092,2025-11-14 07:22:58,1,255,check-in,2026-02-10 12:11:03
550082,20093,2025-11-14 07:26:17,1,255,check-in,2026-02-10 12:11:03
550049,20094,2025-11-14 07:26:22,1,255,check-in,2026-02-10 12:11:03
550210,20095,2025-11-14 07:26:54,1,255,check-in,2026-02-10 12:11:03
550207,20096,2025-11-14 07:27:05,1,255,check-in,2026-02-10 12:11:03
000447,20097,2025-11-14 07:29:10,15,255,check-in,2026-02-10 12:11:03
000447,20098,2025-11-14 07:29:12,15,255,check-in,2026-02-10 12:11:03
000447,20099,2025-11-14 07:29:14,1,255,check-in,2026-02-10 12:11:03
550182,20100,2025-11-14 07:29:47,1,255,check-in,2026-02-10 12:11:03
550203,20101,2025-11-14 07:29:53,1,255,check-in,2026-02-10 12:11:03
550196,20102,2025-11-14 07:30:45,1,255,check-in,2026-02-10 12:11:03
550202,20103,2025-11-14 07:31:42,1,255,check-in,2026-02-10 12:11:03
550042,20104,2025-11-14 07:33:14,1,255,check-in,2026-02-10 12:11:03
550199,20105,2025-11-14 07:33:39,1,255,check-in,2026-02-10 12:11:03
550160,20106,2025-11-14 07:35:02,1,255,check-in,2026-02-10 12:11:03
550194,20107,2025-11-14 07:38:25,1,255,check-in,2026-02-10 12:11:03
550201,20108,2025-11-14 07:38:41,1,255,check-in,2026-02-10 12:11:03
660038,20109,2025-11-14 07:39:32,1,255,check-in,2026-02-10 12:11:03
000487,20110,2025-11-14 07:39:51,1,255,check-in,2026-02-10 12:11:03
000446,20111,2025-11-14 09:27:07,1,255,check-in,2026-02-10 12:11:03
550193,20112,2025-11-14 15:29:22,1,255,check-in,2026-02-10 12:11:03
550202,20113,2025-11-14 15:30:34,1,255,check-in,2026-02-10 12:11:03
550209,20114,2025-11-14 15:32:18,1,255,check-in,2026-02-10 12:11:03
550082,20115,2025-11-14 17:31:23,1,255,check-in,2026-02-10 12:11:03
000447,20116,2025-11-14 17:31:28,1,255,check-in,2026-02-10 12:11:03
000447,20117,2025-11-14 17:31:30,1,255,check-in,2026-02-10 12:11:03
550205,20118,2025-11-14 17:31:34,1,255,check-in,2026-02-10 12:11:03
550196,20119,2025-11-14 17:31:41,15,255,check-in,2026-02-10 12:11:03
550199,20120,2025-11-14 17:31:54,1,255,check-in,2026-02-10 12:11:03
550196,20121,2025-11-14 17:32:05,1,255,check-in,2026-02-10 12:11:03
550042,20122,2025-11-14 17:32:09,1,255,check-in,2026-02-10 12:11:03
550207,20123,2025-11-14 17:33:48,1,255,check-in,2026-02-10 12:11:03
660106,20124,2025-11-14 17:35:27,1,255,check-in,2026-02-10 12:11:03
550226,20125,2025-11-14 17:35:47,1,255,check-in,2026-02-10 12:11:03
550185,20126,2025-11-14 17:35:53,15,255,check-in,2026-02-10 12:11:03
550226,20127,2025-11-14 17:35:58,1,255,check-in,2026-02-10 12:11:03
550179,20128,2025-11-14 17:36:56,1,255,check-in,2026-02-10 12:11:03
000446,20129,2025-11-14 17:37:40,1,255,check-in,2026-02-10 12:11:03
550194,20130,2025-11-14 17:37:43,1,255,check-in,2026-02-10 12:11:03
550204,20131,2025-11-14 17:38:31,1,255,check-in,2026-02-10 12:11:03
550182,20132,2025-11-14 17:39:01,1,255,check-in,2026-02-10 12:11:03
550153,20133,2025-11-14 17:39:16,1,255,check-in,2026-02-10 12:11:03
474,20134,2025-11-14 17:39:24,1,255,check-in,2026-02-10 12:11:03
474,20135,2025-11-14 17:39:50,1,255,check-in,2026-02-10 12:11:03
550049,20136,2025-11-14 17:45:13,1,255,check-in,2026-02-10 12:11:03
660038,20137,2025-11-14 17:47:05,1,255,check-in,2026-02-10 12:11:03
550210,20138,2025-11-14 17:47:40,1,255,check-in,2026-02-10 12:11:03
000487,20139,2025-11-14 17:49:02,1,255,check-in,2026-02-10 12:11:03
550241,20140,2025-11-14 17:50:20,1,255,check-in,2026-02-10 12:11:03
550044,20141,2025-11-14 17:51:15,1,255,check-in,2026-02-10 12:11:03
550201,20142,2025-11-14 17:51:59,1,255,check-in,2026-02-10 12:11:03
550203,20143,2025-11-14 18:08:00,1,255,check-in,2026-02-10 12:11:03
550044,20144,2025-11-16 08:30:20,1,255,check-in,2026-02-10 12:11:03
000447,20145,2025-11-16 08:30:24,1,255,check-in,2026-02-10 12:11:03
000447,20146,2025-11-16 12:08:43,1,255,check-in,2026-02-10 12:11:03
550204,20147,2025-11-17 06:39:33,1,255,check-in,2026-02-10 12:11:03
550241,20148,2025-11-17 06:58:10,1,255,check-in,2026-02-10 12:11:03
550153,20149,2025-11-17 07:10:42,1,255,check-in,2026-02-10 12:11:03
550226,20150,2025-11-17 07:15:46,1,255,check-in,2026-02-10 12:11:03
000446,20151,2025-11-17 07:17:12,1,255,check-in,2026-02-10 12:11:03
550179,20152,2025-11-17 07:17:46,1,255,check-in,2026-02-10 12:11:03
550199,20153,2025-11-17 07:20:53,1,255,check-in,2026-02-10 12:11:03
550220,20154,2025-11-17 07:22:56,1,255,check-in,2026-02-10 12:11:03
000444,20155,2025-11-17 07:23:03,1,255,check-in,2026-02-10 12:11:03
550196,20156,2025-11-17 07:23:19,1,255,check-in,2026-02-10 12:11:03
660106,20157,2025-11-17 07:23:26,1,255,check-in,2026-02-10 12:11:03
550185,20158,2025-11-17 07:23:34,1,255,check-in,2026-02-10 12:11:03
000447,20159,2025-11-17 07:26:29,15,255,check-in,2026-02-10 12:11:03
000447,20160,2025-11-17 07:26:31,15,255,check-in,2026-02-10 12:11:03
550082,20161,2025-11-17 07:26:36,1,255,check-in,2026-02-10 12:11:03
550203,20162,2025-11-17 07:26:44,1,255,check-in,2026-02-10 12:11:03
550182,20163,2025-11-17 07:29:57,1,255,check-in,2026-02-10 12:11:03
550210,20164,2025-11-17 07:30:05,1,255,check-in,2026-02-10 12:11:03
550049,20165,2025-11-17 07:30:54,1,255,check-in,2026-02-10 12:11:03
550201,20166,2025-11-17 07:31:00,15,255,check-in,2026-02-10 12:11:03
550201,20167,2025-11-17 07:31:11,15,255,check-in,2026-02-10 12:11:03
550201,20168,2025-11-17 07:31:13,15,255,check-in,2026-02-10 12:11:03
550207,20169,2025-11-17 07:31:18,1,255,check-in,2026-02-10 12:11:03
550042,20170,2025-11-17 07:32:52,1,255,check-in,2026-02-10 12:11:03
474,20171,2025-11-17 07:35:10,15,255,check-in,2026-02-10 12:11:03
550194,20172,2025-11-17 07:35:34,1,255,check-in,2026-02-10 12:11:03
000487,20173,2025-11-17 07:37:34,1,255,check-in,2026-02-10 12:11:03
550160,20174,2025-11-17 07:41:45,1,255,check-in,2026-02-10 12:11:03
550209,20175,2025-11-17 07:44:42,1,255,check-in,2026-02-10 12:11:03
550044,20176,2025-11-17 08:53:32,1,255,check-in,2026-02-10 12:11:03
550241,20177,2025-11-17 17:30:43,1,255,check-in,2026-02-10 12:11:03
000447,20178,2025-11-17 17:30:51,1,255,check-in,2026-02-10 12:11:03
000447,20179,2025-11-17 17:30:53,1,255,check-in,2026-02-10 12:11:03
550241,20180,2025-11-17 17:30:59,1,255,check-in,2026-02-10 12:11:03
550082,20181,2025-11-17 17:31:09,1,255,check-in,2026-02-10 12:11:03
550199,20182,2025-11-17 17:31:18,1,255,check-in,2026-02-10 12:11:03
550185,20183,2025-11-17 17:31:23,1,255,check-in,2026-02-10 12:11:03
550207,20184,2025-11-17 17:31:25,1,255,check-in,2026-02-10 12:11:03
550196,20185,2025-11-17 17:31:29,1,255,check-in,2026-02-10 12:11:03
000444,20186,2025-11-17 17:31:32,1,255,check-in,2026-02-10 12:11:03
550049,20187,2025-11-17 17:31:35,1,255,check-in,2026-02-10 12:11:03
550044,20188,2025-11-17 17:31:38,1,255,check-in,2026-02-10 12:11:03
550153,20189,2025-11-17 17:31:44,1,255,check-in,2026-02-10 12:11:03
550210,20190,2025-11-17 17:31:51,1,255,check-in,2026-02-10 12:11:03
660106,20191,2025-11-17 17:31:59,1,255,check-in,2026-02-10 12:11:03
550042,20192,2025-11-17 17:32:02,1,255,check-in,2026-02-10 12:11:03
000446,20193,2025-11-17 17:32:05,1,255,check-in,2026-02-10 12:11:03
550204,20194,2025-11-17 17:32:10,1,255,check-in,2026-02-10 12:11:03
550194,20195,2025-11-17 17:32:13,1,255,check-in,2026-02-10 12:11:03
550220,20196,2025-11-17 17:32:19,1,255,check-in,2026-02-10 12:11:03
550182,20197,2025-11-17 17:32:50,1,255,check-in,2026-02-10 12:11:03
550182,20198,2025-11-17 17:32:51,15,255,check-in,2026-02-10 12:11:03
474,20199,2025-11-17 17:33:03,1,255,check-in,2026-02-10 12:11:03
550203,20200,2025-11-17 17:33:28,1,255,check-in,2026-02-10 12:11:03
550226,20201,2025-11-17 17:33:46,1,255,check-in,2026-02-10 12:11:03
550179,20202,2025-11-17 17:35:18,1,255,check-in,2026-02-10 12:11:03
550201,20203,2025-11-17 17:35:58,1,255,check-in,2026-02-10 12:11:03
550160,20204,2025-11-17 17:38:41,1,255,check-in,2026-02-10 12:11:03
000487,20205,2025-11-17 17:44:20,1,255,check-in,2026-02-10 12:11:03
550209,20206,2025-11-17 18:25:58,1,255,check-in,2026-02-10 12:11:03
550241,20207,2025-11-18 06:40:02,1,255,check-in,2026-02-10 12:11:03
550204,20208,2025-11-18 06:44:16,1,255,check-in,2026-02-10 12:11:03
550209,20209,2025-11-18 07:06:21,1,255,check-in,2026-02-10 12:11:03
550044,20210,2025-11-18 07:11:23,1,255,check-in,2026-02-10 12:11:03
550153,20211,2025-11-18 07:12:33,1,255,check-in,2026-02-10 12:11:03
550232,20212,2025-11-18 07:14:12,1,255,check-in,2026-02-10 12:11:03
550185,20213,2025-11-18 07:14:30,1,255,check-in,2026-02-10 12:11:03
550203,20214,2025-11-18 07:16:21,1,255,check-in,2026-02-10 12:11:03
550179,20215,2025-11-18 07:17:27,1,255,check-in,2026-02-10 12:11:03
550082,20216,2025-11-18 07:20:05,1,255,check-in,2026-02-10 12:11:03
000447,20217,2025-11-18 07:21:16,15,255,check-in,2026-02-10 12:11:03
000447,20218,2025-11-18 07:21:18,1,255,check-in,2026-02-10 12:11:03
550226,20219,2025-11-18 07:22:26,1,255,check-in,2026-02-10 12:11:03
550196,20220,2025-11-18 07:22:44,1,255,check-in,2026-02-10 12:11:03
550205,20221,2025-11-18 07:22:51,1,255,check-in,2026-02-10 12:11:03
000444,20222,2025-11-18 07:22:55,1,255,check-in,2026-02-10 12:11:03
550201,20223,2025-11-18 07:23:12,1,255,check-in,2026-02-10 12:11:03
550193,20224,2025-11-18 07:24:37,1,255,check-in,2026-02-10 12:11:03
660106,20225,2025-11-18 07:25:55,1,255,check-in,2026-02-10 12:11:03
660038,20226,2025-11-18 07:26:26,1,255,check-in,2026-02-10 12:11:03
550207,20227,2025-11-18 07:26:39,1,255,check-in,2026-02-10 12:11:03
550220,20228,2025-11-18 07:27:29,1,255,check-in,2026-02-10 12:11:03
000446,20229,2025-11-18 07:27:41,1,255,check-in,2026-02-10 12:11:03
550049,20230,2025-11-18 07:28:05,1,255,check-in,2026-02-10 12:11:03
550042,20231,2025-11-18 07:30:40,1,255,check-in,2026-02-10 12:11:03
550182,20232,2025-11-18 07:30:47,1,255,check-in,2026-02-10 12:11:03
550210,20233,2025-11-18 07:30:54,1,255,check-in,2026-02-10 12:11:03
474,20234,2025-11-18 07:33:02,1,255,check-in,2026-02-10 12:11:03
474,20235,2025-11-18 07:33:17,15,255,check-in,2026-02-10 12:11:03
474,20236,2025-11-18 07:33:18,1,255,check-in,2026-02-10 12:11:03
000487,20237,2025-11-18 07:33:43,1,255,check-in,2026-02-10 12:11:03
550202,20238,2025-11-18 07:35:01,1,255,check-in,2026-02-10 12:11:03
550199,20239,2025-11-18 07:40:51,1,255,check-in,2026-02-10 12:11:03
550194,20240,2025-11-18 07:41:42,1,255,check-in,2026-02-10 12:11:03
550160,20241,2025-11-18 12:34:14,1,255,check-in,2026-02-10 12:11:03
550220,20242,2025-11-18 15:26:42,1,255,check-in,2026-02-10 12:11:03
000447,20243,2025-11-18 17:29:49,1,255,check-in,2026-02-10 12:11:03
000447,20244,2025-11-18 17:29:51,1,255,check-in,2026-02-10 12:11:03
550241,20245,2025-11-18 17:30:03,15,255,check-in,2026-02-10 12:11:03
550241,20246,2025-11-18 17:30:05,1,255,check-in,2026-02-10 12:11:03
550082,20247,2025-11-18 17:30:09,1,255,check-in,2026-02-10 12:11:03
550185,20248,2025-11-18 17:30:17,1,255,check-in,2026-02-10 12:11:03
550205,20249,2025-11-18 17:30:26,1,255,check-in,2026-02-10 12:11:03
000444,20250,2025-11-18 17:30:28,1,255,check-in,2026-02-10 12:11:03
550207,20251,2025-11-18 17:30:40,1,255,check-in,2026-02-10 12:11:03
000446,20252,2025-11-18 17:30:42,1,255,check-in,2026-02-10 12:11:03
550153,20253,2025-11-18 17:30:47,1,255,check-in,2026-02-10 12:11:03
550049,20254,2025-11-18 17:30:50,1,255,check-in,2026-02-10 12:11:03
550199,20255,2025-11-18 17:30:54,1,255,check-in,2026-02-10 12:11:03
550196,20256,2025-11-18 17:31:08,1,255,check-in,2026-02-10 12:11:03
550042,20257,2025-11-18 17:31:14,15,255,check-in,2026-02-10 12:11:03
550232,20258,2025-11-18 17:31:18,1,255,check-in,2026-02-10 12:11:03
550042,20259,2025-11-18 17:31:22,1,255,check-in,2026-02-10 12:11:03
